plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
2277,2021,NE,13337,Nebraska Public Power District,Sheldon,Closed,RI,2,392.94,91.118,301.82,60,844658.997,124.0286635,40.5589,-96.7847,2428.011,228.7,SUB,357.3276316,GHCND:USW00014939,32.16966673,53.8,65.9,41.7,5A,5,A,Cold,1.485507445,1.352631595
2277,2023,NE,13337,Nebraska Public Power District,Sheldon,Closed,RI,2,342.077,79.387,262.598,62,720909.002,156.0319683,40.5589,-96.7847,,228.7,SUB,364.2595667,GHCND:USW00014939,32.16966673,54.3,67.2,41.4,5A,5,A,Cold,1.485507445,1.378871803
6081,2023,MA,11806,Massachusetts Mun Wholes Electric Co,Stony Brook,Closed,RI,1,11.567,4.716,8.389,42,22067,11.00473555,42.1978,-72.5106,,541.5,NG,15499.30716,GHCND:USW00014740,32.22568966,53.7,63.5,43.8,5A,5,A,Cold,0.170484735,1.439063058
6081,2021,MA,11806,Massachusetts Mun Wholes Electric Co,Stony Brook,Closed,RI,1,22.695,6.794,17.393,40,54734,17.05350299,42.1978,-72.5106,1177.66,541.5,NG,4524.125374,GHCND:USW00014740,32.22568966,52.7,62.5,42.9,5A,5,A,Cold,0.170484735,1.202901965
6081,2024,MA,11806,Massachusetts Mun Wholes Electric Co,Stony Brook,Closed,RI,1,38.92,4.4,32.643,43,47713,15.87409747,42.1978,-72.5106,,541.5,NG,,GHCND:USW00014740,32.22568966,55,65.2,44.8,5A,5,A,Cold,0.170484735,2.589800235
6081,2022,MA,11806,Massachusetts Mun Wholes Electric Co,Stony Brook,Closed,RI,1,40.62,4.306,34.538,41,110102,19.34566148,42.1978,-72.5106,1265.462,541.5,NG,4673.929224,GHCND:USW00014740,32.22568966,52.7,63.3,42.2,5A,5,A,Cold,0.170484735,1.187448825
6178,2023,TX,56570,Coleto Creek Power LP,Coleto Creek,Closed,RC,1,131237.593,128457.602,1418.735,43,2660191.046,205.0836191,28.7128,-97.214167,,622.4,SUB,533.3207277,GHCND:USW00012912,32.29935855,73.4,84.1,62.6,2A,2,A,Hot-Humid,1.107253721,2.018837581
6178,2021,TX,56570,Coleto Creek Power LP,Coleto Creek,Closed,RC,1,171180.514,169371.972,1807.542,41,3412861.956,243.1315944,28.7128,-97.214167,2294.502,622.4,RC,529.6264543,GHCND:USW00012912,32.29935855,71.3,81.7,60.9,2A,2,A,Hot-Humid,1.107253721,2.004853302
6178,2024,TX,56570,Coleto Creek Power LP,Coleto Creek,Closed,RC,1,131610.578,130343.535,1202.713,44,2640977.958,205.3470681,28.7128,-97.214167,,622.4,SUB,,GHCND:USW00012912,32.29935855,73.3,84.1,62.5,2A,2,A,Hot-Humid,1.107253721,1.723892395
6178,2022,TX,56570,Coleto Creek Power LP,Coleto Creek,Closed,RC,1,181250.324,179912.475,1337.849,42,2603497.997,190.5664205,28.7128,-97.214167,2377.795,622.4,SUB,513.8659603,GHCND:USW00012912,32.29935855,71.3,83.1,59.4,2A,2,A,Hot-Humid,1.107253721,1.945193347
55397,2021,OH,59922,Dynegy Washington Energy Facility,Washington Energy Facility,Closed,RI,1,1005.2,105.2,900,19,4821284,388.4638696,39.58,-81.6564,849.746,714.9,NG,1448.648625,GHCND:USW00003804,32.37949478,55.5,66,45.1,4A,4,A,Mixed-Humid,0.184038037,0.706631055
55397,2023,OH,59922,Dynegy Washington Energy Facility,Washington Energy Facility,Closed,RI,1,1188.1,138.3,1049.9,21,5241651,285.7263942,39.58,-81.6564,,714.9,NG,1426.033429,GHCND:USW00003804,32.37949478,55.7,66.7,44.8,4A,4,A,Mixed-Humid,0.184038037,0.758215677
55397,2022,OH,59922,Dynegy Washington Energy Facility,Washington Energy Facility,Closed,RI,1,1043.1,123.7,919.4,20,4984653,276.9296955,39.58,-81.6564,865.309,714.9,NG,1411.041752,GHCND:USW00003804,32.37949478,54.1,64.8,43.4,4A,4,A,Mixed-Humid,0.184038037,0.698204259
55397,2024,OH,59922,Dynegy Washington Energy Facility,Washington Energy Facility,Closed,RI,1,1216.566,152.38,1064.188,22,5169207.3,264.0355997,39.58,-81.6564,,714.9,NG,,GHCND:USW00003804,32.37949478,57.3,68.5,46,4A,4,A,Mixed-Humid,0.184038037,0.779304768
876,2023,IL,59918,Dynegy Kincaid Generation,Kincaid Generation LLC,Open,ON,2,262547,262547,0,56,2229159.965,539.5672478,39.590556,-89.496389,,1319,SUB,0,GHCND:USW00093822,32.55505425,55.6,66.4,44.9,4A,4,A,Mixed-Humid,0.250776971,0
876,2021,IL,59918,Dynegy Kincaid Generation,Kincaid Generation LLC,Open,ON,2,282012,282012,0,54,3933110.957,360.912777,39.590556,-89.496389,2168.058,1319,RC,0,GHCND:USW00093822,32.55505425,54.7,64.4,44.9,4A,4,A,Mixed-Humid,0.250776971,0
876,2022,IL,59918,Dynegy Kincaid Generation,Kincaid Generation LLC,Open,ON,2,294662,294662,0,55,3624856.01,496.2751231,39.590556,-89.496389,2265.807,1319,SUB,0,GHCND:USW00093822,32.55505425,52.9,63.3,42.6,4A,4,A,Mixed-Humid,0.250776971,0
876,2024,IL,59918,Dynegy Kincaid Generation,Kincaid Generation LLC,Open,ON,2,242737,242737,0,57,2209869.971,364.0741566,39.590556,-89.496389,,1319,SUB,,GHCND:USW00093822,32.55505425,,66.6,,4A,4,A,Mixed-Humid,0.250776971,0
2878,2023,OH,62031,"Walleye Power, LLC ",FirstEnergy Bay Shore,Open,ON,1,62293.4,62293.4,0,68,938347.001,285.7263942,41.6917,-83.4378,,187,PC,0,GHCND:USW00094830,32.68749516,54,63.5,44.4,5A,5,A,Cold,0.184038037,0
2878,2022,OH,62031,"Walleye Power, LLC ",FirstEnergy Bay Shore,Open,ON,1,64136.4,64136.4,0,67,902679.001,276.9296955,41.6917,-83.4378,2785.735,187,PC,0,GHCND:USW00094830,32.68749516,52.7,62.5,42.9,5A,5,A,Cold,0.184038037,0
2878,2024,OH,62031,"Walleye Power, LLC ",FirstEnergy Bay Shore,Open,ON,1,63030.6,63030.6,0,69,1003136.985,264.0355997,41.6917,-83.4378,,187,PC,,GHCND:USW00094830,32.68749516,,,,5A,5,A,Cold,0.184038037,0
2878,2021,OH,62031,"Walleye Power, LLC ",FirstEnergy Bay Shore,Open,ON,1,63767.8,63767.8,0,66,974210.005,388.4638696,41.6917,-83.4378,2768.614,166.5,PC,0,GHCND:USW00094830,32.68749516,54,63.4,44.6,5A,5,A,Cold,0.184038037,0
6015,2024,NC,3046,Duke Energy Progress - (NC),Harris,Closed,RN,1,9918.298,5070.537,4847.763,37,7690460,119.7702483,35.6334,-78.9556,,950.9,NUC,,GHCND:USW00013722,32.77340649,64.4,75.1,53.8,3A,3,A,Mixed-Humid,0.466937329,2.386173329
6015,2022,NC,3046,Duke Energy Progress - (NC),Harris,Closed,RN,1,10034.5,5143.88,4890.63,35,7806867,164.6126863,35.6334,-78.9556,,950.9,NUC,626.4523272,GHCND:USW00013722,32.77340649,62.7,73.8,51.6,3A,3,A,Mixed-Humid,0.466937329,2.371378904
6015,2023,NC,3046,Duke Energy Progress - (NC),Harris,Closed,RN,1,10562.8,5327.8,5235.001,36,8609278,152.8698234,35.6334,-78.9556,,950.9,NUC,608.0650433,GHCND:USW00013722,32.77340649,63.8,74.7,52.8,3A,3,A,Mixed-Humid,0.466937329,2.301775496
6015,2021,NC,3046,Duke Energy Progress - (NC),Harris,Closed,RN,1,9892.88,5247.05,4645.802,34,7986733,156.3152104,35.6334,-78.9556,,950.9,NUC,581.68991,GHCND:USW00013722,32.77340649,61.8,72.7,50.9,3A,3,A,Mixed-Humid,0.466937329,2.201934802
3148,2024,PA,15276,TalenEnergy Martins Creek LLC,TalenEnergy Martins Creek,Closed,RN,2,3401.912,1662.892,1161.255,49,2577397.046,271.656663,40.797762,-75.105416,,1794.1,RFO,,GHCND:USW00014737,33.20676126,54.2,64.4,43.9,5A,5,A,Cold,0.176300101,1.705529343
3148,2021,PA,15276,TalenEnergy Martins Creek LLC,TalenEnergy Martins Creek,Closed,RN,2,914.419,512.992,401.433,46,355764.001,314.0051991,40.797762,-75.105416,1534.631,1794.1,RFO,1163.401932,GHCND:USW00014737,33.20676126,53.3,63.2,43.5,5A,5,A,Cold,0.176300101,4.271338551
3148,2023,PA,15276,TalenEnergy Martins Creek LLC,TalenEnergy Martins Creek,Closed,RN,2,1372.195,595.815,776.381,48,542795.004,287.8346819,40.797762,-75.105416,,1794.1,RFO,1430.347168,GHCND:USW00014737,33.20676126,53.6,64,43.3,5A,5,A,Cold,0.176300101,5.414420508
3148,2022,PA,15276,TalenEnergy Martins Creek LLC,TalenEnergy Martins Creek,Closed,RN,2,397.04,214.672,182.189,47,215848.003,300.0510402,40.797762,-75.105416,1736.948,1794.1,RFO,853.156448,GHCND:USW00014737,33.20676126,52.2,62.9,41.5,5A,5,A,Cold,0.176300101,3.195119032
3399,2024,TN,18642,Tennessee Valley Authority,Cumberland (TN),Open,ON,1,764050,764050,0,51,9511813.029,297.372333,36.3903,-87.6539,,2600,BIT,,GHCND:USW00003894,33.21596347,,,,4A,4,A,Mixed-Humid,0.201660476,0
3399,2021,TN,18642,Tennessee Valley Authority,Cumberland (TN),Open,ON,1,751663,751663,0,48,10362082.06,252.8928117,36.3903,-87.6539,2262.526,2600,BIT,0,GHCND:USW00003894,33.21596347,59.3,69.6,49,4A,4,A,Mixed-Humid,0.201660476,0
3399,2023,TN,18642,Tennessee Valley Authority,Cumberland (TN),Open,ON,1,822452,822452,0,50,8619518.047,138.9988641,36.3903,-87.6539,,2600,BIT,0,GHCND:USW00003894,33.21596347,,,,4A,4,A,Mixed-Humid,0.201660476,0
3399,2022,TN,18642,Tennessee Valley Authority,Cumberland (TN),Open,ON,1,756001,756001,0,49,7131523.971,254.7540699,36.3903,-87.6539,2358.511,2600,BIT,0,GHCND:USW00003894,33.21596347,59.7,71.2,48.2,4A,4,A,Mixed-Humid,0.201660476,0
6001,2022,AL,195,Alabama Power Co,Joseph M Farley,Closed,RI,2,30878,26588,4292,45,12988196,210.1642699,31.2231,-85.1116,,1776.4,NUC,330.4538983,GHCND:USW00013839,33.22737098,68.1,79.2,57,2A,2,A,Hot-Humid,0.153045352,1.250903491
6001,2021,AL,195,Alabama Power Co,Joseph M Farley,Closed,RI,2,32924,27687,5239,44,14982937,271.2684065,31.2231,-85.1116,,1776.4,NUC,349.6644216,GHCND:USW00013839,33.22737098,67.8,78,57.6,2A,2,A,Hot-Humid,0.153045352,1.323623198
6001,2023,AL,195,Alabama Power Co,Joseph M Farley,Closed,RI,2,30003,26069,3932,46,14758529,231.0761242,31.2231,-85.1116,,1776.4,NUC,266.4222159,GHCND:USW00013839,33.22737098,69.2,80.1,58.4,2A,2,A,Hot-Humid,0.153045352,1.00851732
6001,2024,AL,195,Alabama Power Co,Joseph M Farley,Closed,RI,2,32704,25936,6765,47,15083975,196.9175664,31.2231,-85.1116,,1776.4,NUC,,GHCND:USW00013839,33.22737098,69.3,80,58.5,2A,2,A,Hot-Humid,0.153045352,1.697715533
55667,2023,PA,11275,Lower Mount Bethel Energy LLC,Lower Mount Bethel Energy,Closed,RI,1,929.891,120.828,809.063,20,4392264,287.8346819,40.801924,-75.107563,,651.6,NG,1494.956531,GHCND:USW00014737,33.28167936,53.6,64,43.3,5A,5,A,Cold,0.176300101,0.697279392
55667,2022,PA,11275,Lower Mount Bethel Energy LLC,Lower Mount Bethel Energy,Closed,RI,1,925.615,130.327,795.288,19,4295460,300.0510402,40.801924,-75.107563,838.313,651.6,NG,1495.524454,GHCND:USW00014737,33.28167936,52.2,62.9,41.5,5A,5,A,Cold,0.176300101,0.700854192
55667,2021,PA,11275,Lower Mount Bethel Energy LLC,Lower Mount Bethel Energy,Closed,RI,1,919.751,120.549,799.285,18,4264758,314.0051991,40.801924,-75.107563,849.484,651.6,NG,1512.541672,GHCND:USW00014737,33.28167936,53.3,63.2,43.5,5A,5,A,Cold,0.176300101,0.70944739
55667,2024,PA,11275,Lower Mount Bethel Energy LLC,Lower Mount Bethel Energy,Closed,RI,1,853.752,117.085,736.667,21,3984510,271.656663,40.801924,-75.107563,,651.6,NG,,GHCND:USW00014737,33.28167936,54.2,64.4,43.9,5A,5,A,Cold,0.176300101,0.699856853
56846,2022,MD,56031,CPV Maryland LLC,CPV St Charles Energy Center,Closed,RI,1,814.233,137.648,676.585,5,3787178,69.28823295,38.5686,-76.8919,844.027,775.3,NG,1463.33788,GHCND:USW00013743,33.36088584,59.5,68.3,50.6,4A,4,A,Mixed-Humid,0.282842881,0.676269144
56846,2023,MD,56031,CPV Maryland LLC,CPV St Charles Energy Center,Closed,RI,1,917.298,168.278,749.02,6,4162428,68.23160193,38.5686,-76.8919,,775.3,NG,1444.820518,GHCND:USW00013743,33.36088584,61.2,70.1,52.2,4A,4,A,Mixed-Humid,0.282842881,0.681176419
56846,2021,MD,56031,CPV Maryland LLC,CPV St Charles Energy Center,Closed,RI,1,833.843,125.6,708.243,4,3792084,73.95234311,38.5686,-76.8919,841.973,775.3,NG,1507.727646,GHCND:USW00013743,33.36088584,60.4,69,51.9,4A,4,A,Mixed-Humid,0.282842881,0.706996505
56846,2024,MD,56031,CPV Maryland LLC,CPV St Charles Energy Center,Closed,RI,1,858.668,146.31,712.519,7,3628467,77.34609029,38.5686,-76.8919,,775.3,NG,,GHCND:USW00013743,33.36088584,61.8,70.2,53.3,4A,4,A,Mixed-Humid,0.282842881,0.743337764
55480,2024,TX,60477,LaFrontera Holdings LLC,Forney Energy Center,Closed,RI,2,1500.49,261.699,1238.79,21,9680206,205.3470681,32.7563,-96.4916,,1894.2,NG,,GHCND:USW00013960,33.44474036,70.1,79.8,60.4,3A,3,A,Hot-Humid,1.107253721,0.484424407
55480,2021,TX,60477,LaFrontera Holdings LLC,Forney Energy Center,Closed,RI,2,1473.451,243.062,1230.39,18,9027722,243.1315944,32.7563,-96.4916,863.643,1894.2,NG,1368.234494,GHCND:USW00013960,33.44474036,68.1,77.6,58.6,3A,3,A,Hot-Humid,1.107253721,0.51591427
55480,2022,TX,60477,LaFrontera Holdings LLC,Forney Energy Center,Closed,RI,2,1310.361,221.559,1088.802,19,9316915,190.5664205,32.7563,-96.4916,863.764,1894.2,NG,1158.032051,GHCND:USW00013960,33.44474036,68.1,78.7,57.5,3A,3,A,Hot-Humid,1.107253721,0.44237411
55480,2023,TX,60477,LaFrontera Holdings LLC,Forney Energy Center,Closed,RI,2,1511.917,233.871,1278.045,20,10423121,205.0836191,32.7563,-96.4916,,1894.2,NG,1167.997182,GHCND:USW00013960,33.44474036,69.8,79.6,60,3A,3,A,Hot-Humid,1.107253721,0.464153138
55482,2021,WA,15500,Puget Sound Energy Inc,Goldendale Generating Station,Dry-Hybrid,HRI,1,16.978,1.124,15.853,17,1997686,107.2507133,45.8114,-120.833,821.347,302.8,NG,45.59154257,GHCND:USW00024219,33.53959673,57,68,46,5B,5,B,Cold,0.186900112,0.030039808
55482,2022,WA,15500,Puget Sound Energy Inc,Goldendale Generating Station,Dry-Hybrid,HRI,1,12.878,0.927,11.949,18,1564498,99.72369632,45.8114,-120.833,838.92,302.8,NG,44.51705202,GHCND:USW00024219,33.53959673,56.5,67.5,45.4,5B,5,B,Cold,0.186900112,0.028911423
55482,2023,WA,15500,Puget Sound Energy Inc,Goldendale Generating Station,Dry-Hybrid,HRI,1,18.743,1.386,17.358,19,2172002,124.4132547,45.8114,-120.833,,302.8,NG,46.27738705,GHCND:USW00024219,33.53959673,55.8,66.3,45.3,5B,5,B,Cold,0.186900112,0.030251881
55482,2024,WA,15500,Puget Sound Energy Inc,Goldendale Generating Station,Dry-Hybrid,HRI,1,173.428,13.541,159.882,20,2099552,113.9316389,45.8114,-120.833,,302.8,NG,,GHCND:USW00024219,33.53959673,,,,5B,5,B,Cold,0.186900112,0.288260982
54805,2021,MA,12469,Milford Power LLC,Milford Power LP,Closed,RI,1,55.956,14.133,42.273,28,251761,17.05350299,42.129361,-71.511496,1032.726,249.3,NG,940.0266845,GHCND:USW00094746,33.67331187,50.6,58.3,42.9,5A,5,A,Cold,0.170484735,0.635605344
54805,2022,MA,12469,Milford Power LLC,Milford Power LP,Closed,RI,1,39.179,6.881,32.655,29,147170,19.34566148,42.129361,-71.511496,1055.462,249.3,NG,1325.472368,GHCND:USW00094746,33.67331187,50.4,58.9,41.9,5A,5,A,Cold,0.170484735,0.839930445
54805,2024,MA,12469,Milford Power LLC,Milford Power LP,Closed,RI,1,54.186,10.835,43.322,31,253129,15.87409747,42.129361,-71.511496,,249.3,NG,,GHCND:USW00094746,33.67331187,51.7,59.8,43.7,5A,5,A,Cold,0.170484735,0.647857543
54805,2023,MA,12469,Milford Power LLC,Milford Power LP,Closed,RI,1,44.417,8,38.538,30,210254,11.00473555,42.129361,-71.511496,,249.3,NG,1154.350756,GHCND:USW00094746,33.67331187,51.6,59.4,43.8,5A,5,A,Cold,0.170484735,0.693837599
55320,2024,TX,21668,Wise County Power Company LLC,Wise County Power LLC,Closed,RI,1,602.63,0,602.63,20,3444961,205.3470681,33.0583,-97.9103,,821.7,NG,,GHCND:USW00093985,33.80585319,68.3,80.6,56.1,3A,3,A,Mixed-Humid,1.107253721,0.662185037
55320,2023,TX,21668,Wise County Power Company LLC,Wise County Power LLC,Closed,RI,1,608.15,0,608.15,19,3353144,205.0836191,33.0583,-97.9103,,821.7,NG,1501.10951,GHCND:USW00093985,33.80585319,68.5,81.4,55.5,3A,3,A,Mixed-Humid,1.107253721,0.68654883
55320,2021,TX,21668,Wise County Power Company LLC,Wise County Power LLC,Closed,RI,1,509.73,0,509.73,17,2376130,243.1315944,33.0583,-97.9103,840.786,821.7,NG,1849.206234,GHCND:USW00093985,33.80585319,65.2,76.9,53.4,3A,3,A,Mixed-Humid,1.107253721,0.812050283
55320,2022,TX,21668,Wise County Power Company LLC,Wise County Power LLC,Closed,RI,1,541.11,0,541.11,18,2902777,190.5664205,33.0583,-97.9103,859.61,821.7,NG,1566.542823,GHCND:USW00093985,33.80585319,66.8,80.6,53.1,3A,3,A,Mixed-Humid,1.107253721,0.705642633
55170,2021,NH,88,Granite Ridge Energy LLC,Granite Ridge,Closed,RI,1,912.106,206.86,705.857,18,3193208,58.3555635,42.9042,-71.4261,856.272,790,NG,1883.324929,GHCND:USW00014745,34.00650458,49.1,59.9,38.4,5A,5,A,Cold,0.127845973,0.83676295
55170,2024,NH,88,Granite Ridge Energy LLC,Granite Ridge,Closed,RI,1,769.011,150.179,619.678,21,3137690,54.0620988,42.9042,-71.4261,,790,NG,,GHCND:USW00014745,34.00650458,49.6,60.7,38.4,5A,5,A,Cold,0.127845973,0.747599444
55170,2022,NH,88,Granite Ridge Energy LLC,Granite Ridge,Closed,RI,1,923.232,194.784,728.449,19,3433772,55.09376106,42.9042,-71.4261,851.039,790,NG,1787.397292,GHCND:USW00014745,34.00650458,48.4,60.3,36.6,5A,5,A,Cold,0.127845973,0.803046367
55170,2023,NH,88,Granite Ridge Energy LLC,Granite Ridge,Closed,RI,1,848.903,153.686,695.217,20,3345208,53.44362912,42.9042,-71.4261,,790,NG,1796.636815,GHCND:USW00014745,34.00650458,49.4,60,38.8,5A,5,A,Cold,0.127845973,0.786701868
7999,2021,WA,49893,Invenergy Services LLC,Grays Harbor Energy Facility,Closed,RI,1,752.775,120.081,632.695,13,3540862,107.2507133,46.9692,-123.48,850.704,714.9,NG,1380.774916,GHCND:USW00094225,34.20268241,51.5,57.6,45.5,4C,4,C,Marine,0.186900112,0.676391788
7999,2023,WA,49893,Invenergy Services LLC,Grays Harbor Energy Facility,Closed,RI,1,759.119,120.739,641.186,15,3618169,124.4132547,46.9692,-123.48,,714.9,NG,1414.200988,GHCND:USW00094225,34.20268241,52.4,58.9,46,4C,4,C,Marine,0.186900112,0.670823252
7999,2022,WA,49893,Invenergy Services LLC,Grays Harbor Energy Facility,Closed,RI,1,666.44,109.265,556.438,14,3163202,99.72369632,46.9692,-123.48,842.421,714.9,NG,1389.795541,GHCND:USW00094225,34.20268241,52.6,59.1,46.2,4C,4,C,Marine,0.186900112,0.665890439
7999,2024,WA,49893,Invenergy Services LLC,Grays Harbor Energy Facility,Closed,RI,1,580.743,100.894,479.846,16,2779650,113.9316389,46.9692,-123.48,,714.9,NG,,GHCND:USW00094225,34.20268241,51.5,57.6,45.3,4C,4,C,Marine,0.186900112,0.653468547
4266,2022,TX,6958,City of Garland - (TX),Spencer,Closed,RI,2,26.535,0.492,26.042,56,22541,190.5664205,33.1975,-97.1061,1923.508,126.5,NG,2888.292445,GHCND:USW00003927,34.27440736,68.2,79.2,57.1,3A,3,A,Hot-Humid,1.107253721,4.373348442
4266,2024,TX,6958,City of Garland - (TX),Spencer,Closed,RI,2,13.702,0.551,13.151,58,10842,205.3470681,33.1975,-97.1061,,126.5,NG,,GHCND:USW00003927,34.27440736,69.8,79.4,60.1,3A,3,A,Hot-Humid,1.107253721,4.591581526
4266,2021,TX,6958,City of Garland - (TX),Spencer,Closed,RI,2,8.938,0,8.938,55,7025,243.1315944,33.1975,-97.1061,2118.185,126.5,NG,3180.782918,GHCND:USW00003927,34.27440736,67.5,77.4,57.5,3A,3,A,Hot-Humid,1.107253721,4.816226986
4266,2023,TX,6958,City of Garland - (TX),Spencer,Closed,RI,2,47.941,1.703,46.238,57,45927,205.0836191,33.1975,-97.1061,,126.5,NG,2516.92904,GHCND:USW00003927,34.27440736,69.7,80.2,59.3,3A,3,A,Hot-Humid,1.107253721,3.811043342
3403,2024,TN,18642,Tennessee Valley Authority,Gallatin (TN),Open,ON,1,320101,320101,0,68,4158220.018,297.372333,36.3156,-86.4006,,1918.4,SUB,,GHCND:USW00013897,34.42999012,63.7,74.1,53.3,4A,4,A,Mixed-Humid,0.201660476,0
3403,2022,TN,18642,Tennessee Valley Authority,Gallatin (TN),Open,ON,1,298834,298834,0,66,4450512.011,254.7540699,36.3156,-86.4006,2317.267,1918.4,SUB,0,GHCND:USW00013897,34.42999012,61.7,72.6,50.7,4A,4,A,Mixed-Humid,0.201660476,0
3403,2021,TN,18642,Tennessee Valley Authority,Gallatin (TN),Open,ON,1,273745,273745,0,65,4034796.996,252.8928117,36.3156,-86.4006,2317.203,1918.4,BIT,0,GHCND:USW00013897,34.42999012,61.8,72.1,51.6,4A,4,A,Mixed-Humid,0.201660476,0
3403,2023,TN,18642,Tennessee Valley Authority,Gallatin (TN),Open,ON,1,324252,324252,0,67,3750320.981,138.9988641,36.3156,-86.4006,,1918.4,SUB,0,GHCND:USW00013897,34.42999012,62.9,73.6,52.2,4A,4,A,Mixed-Humid,0.201660476,0
6122,2023,NY,55951,Constellation Nuclear,R E Ginna Nuclear Power Plant,Open,ON,1,167415.017,167415.017,0,53,4644953,65.05285232,43.2777,-77.3099,,614,NUC,0,GHCND:USW00014768,34.58530084,51,59.5,42.6,5A,5,A,Cold,0.110353249,0
6122,2021,NY,55951,Exelon Nuclear,R E Ginna Nuclear Power Plant,Open,ON,1,167036,167036,0,51,4732727,66.46383422,43.2777,-77.3099,,614,NUC,0,GHCND:USW00014768,34.58530084,50.7,59.3,42.2,5A,5,A,Cold,0.110353249,0
6122,2022,NY,55951,Constellation Nuclear,R E Ginna Nuclear Power Plant,Open,ON,1,171875,171875,0,52,5038588,56.14395945,43.2777,-77.3099,,614,NUC,0,GHCND:USW00014768,34.58530084,49.2,58.7,39.8,5A,5,A,Cold,0.110353249,0
6122,2024,NY,55951,Constellation Nuclear,R E Ginna Nuclear Power Plant,Open,ON,1,170154,170154,0,54,4799086,61.74739819,43.2777,-77.3099,,614,NUC,,GHCND:USW00014768,34.58530084,52.6,61.3,43.9,5A,5,A,Cold,0.110353249,0
8048,2021,FL,6455,"Duke Energy Florida, LLC",Anclote,Open,ON,2,421142.19,421142.19,0,47,2112063,162.2877731,28.184444,-82.788611,1316.837,1112.4,NG,0,GHCND:USW00012842,34.63482685,76,83.9,68.2,2A,2,A,Hot-Humid,0.390419117,0
8048,2022,FL,6455,"Duke Energy Florida, LLC",Anclote,Open,ON,2,454158.22,454158.22,0,48,2248564,184.4280375,28.184444,-82.788611,1327.921,1112.4,NG,0,GHCND:USW00012842,34.63482685,76.3,84.5,68.2,2A,2,A,Hot-Humid,0.390419117,0
8048,2023,FL,6455,"Duke Energy Florida, LLC",Anclote,Open,ON,2,421151.41,421151.41,0,49,1737284,207.7088812,28.184444,-82.788611,,1112.4,NG,0,GHCND:USW00012842,34.63482685,76.4,84.5,68.4,2A,2,A,Hot-Humid,0.390419117,0
8048,2024,FL,6455,"Duke Energy Florida, LLC",Anclote,Open,ON,2,422544.21,422544.21,0,50,1635965,221.4576323,28.184444,-82.788611,,1112.4,NG,,GHCND:USW00012842,34.63482685,75.5,83.6,67.5,2A,2,A,Hot-Humid,0.390419117,0
6009,2024,AR,814,Entergy Arkansas LLC,White Bluff,Closed,RN,2,1318.529,318.697,968.076,44,2045190.035,272.0243153,34.4228,-92.1406,,1800,SUB,,GHCND:USW00013963,34.95950291,66.1,76.1,56.1,3A,3,A,Mixed-Humid,0.408889176,1.79179661
6009,2021,AR,814,Entergy Arkansas LLC,White Bluff,Closed,RN,2,4866.4,1176.3,3573,41,7060257.956,364.3144059,34.4228,-92.1406,2291.546,1800,SUB,506.0721577,GHCND:USW00013963,34.95950291,62.9,73.2,52.6,3A,3,A,Mixed-Humid,0.408889176,1.915690618
6009,2022,AR,814,Entergy Arkansas LLC,White Bluff,Closed,RN,2,3544.5,856.6,2602.7,42,5278439.988,284.3116518,34.4228,-92.1406,2365.119,1800,SUB,493.0812892,GHCND:USW00013963,34.95950291,64,75.1,53,3A,3,A,Mixed-Humid,0.408889176,1.866514847
6009,2023,AR,814,Entergy Arkansas LLC,White Bluff,Closed,RN,2,2336.613,564.78,1715.592,43,3560853.013,269.1942234,34.4228,-92.1406,,1800,SUB,481.7924245,GHCND:USW00013963,34.95950291,66.2,76.6,55.7,3A,3,A,Mixed-Humid,0.408889176,1.823781855
55077,2021,NV,5695,Desert Star Energy Center SDG&E,Desert Star Energy Center,Dry-Hybrid,DC,1,0,0,0,21,999264,64.92681138,35.788889,-114.994167,915.751,537.3,NG,0,GHCND:USW00023169,34.96543096,71.5,82.1,60.9,3B,3,B,Hot-Dry,1.147337025,0
55077,2023,NV,5695,Desert Star Energy Center SDG&E,Desert Star Energy Center,Dry-Hybrid,DC,1,0,0,0,23,1647411,48.98448024,35.788889,-114.994167,,537.3,NG,0,GHCND:USW00023169,34.96543096,69.2,79.4,59.1,3B,3,B,Hot-Dry,1.147337025,0
55077,2024,NV,5695,Desert Star Energy Center SDG&E,Desert Star Energy Center,Dry-Hybrid,DC,1,0,0,0,24,1023123,34.33156135,35.788889,-114.994167,,537.3,NG,,GHCND:USW00023169,34.96543096,72.2,82.5,62,3B,3,B,Hot-Dry,1.147337025,0
55077,2022,NV,5695,Desert Star Energy Center SDG&E,Desert Star Energy Center,Dry-Hybrid,DC,1,0,0,0,22,1519883,58.73273178,35.788889,-114.994167,891.493,537.3,NG,0,GHCND:USW00023169,34.96543096,70.4,81,59.8,3B,3,B,Hot-Dry,1.147337025,0
